Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
TAM;TAM LINHAS AÉREAS S.A.;4776;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 11:30;27/05/2020 11:18;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/05/2020 14:55;27/05/2020 14:41;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4777;0;N;B763;205;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;27/05/2020 16:15;27/05/2020 16:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 19:45;27/05/2020 19:24;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4778;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 11:40;27/05/2020 11:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 14:45;27/05/2020 14:37;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4779;0;N;B763;205;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 16:00;27/05/2020 15:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 19:15;27/05/2020 19:04;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4782;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 11:45;27/05/2020 11:34;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/05/2020 14:20;27/05/2020 13:48;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4783;0;N;B763;205;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;27/05/2020 15:35;27/05/2020 15:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 18:10;27/05/2020 17:46;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4790;0;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 21:05;27/05/2020 20:53;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/05/2020 01:05;28/05/2020 00:37;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4791;0;N;B763;205;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 03:00;27/05/2020 02:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 07:00;27/05/2020 06:40;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;8070;0;I;B773;379;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 03:55;27/05/2020 04:07;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;27/05/2020 15:35;27/05/2020 15:37;REALIZADO;;2020-05-27;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;9518;2;I;B773;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 14:00;27/05/2020 14:09;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;28/05/2020 01:00;27/05/2020 23:23;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9518;2;I;B773;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 10:00;27/05/2020 10:12;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;27/05/2020 13:00;27/05/2020 13:07;REALIZADO;;2020-05-27;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;9523;2;I;B773;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;27/05/2020 17:00;27/05/2020 20:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 05:00;28/05/2020 08:24;REALIZADO;;2020-05-27;Atraso 120-240;Atraso 120-240
TAM;TAM LINHAS AÉREAS S.A.;9550;2;I;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 14:00;27/05/2020 14:13;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;28/05/2020 02:30;28/05/2020 01:38;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9551;2;I;A359;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 03:30;28/05/2020 04:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 04:55;28/05/2020 06:05;REALIZADO;;2020-05-27;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;9551;2;I;A359;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;27/05/2020 15:00;27/05/2020 15:12;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 02:00;28/05/2020 02:42;REALIZADO;;2020-05-27;Pontual;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;9560;2;N;B773;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 05:30;27/05/2020 05:59;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 09:30;27/05/2020 09:53;REALIZADO;;2020-05-27;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;9561;2;N;B773;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 16:30;27/05/2020 16:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 20:30;27/05/2020 20:32;REALIZADO;;2020-05-27;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3000;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/05/2020 07:10;28/05/2020 06:57;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 08:10;28/05/2020 07:52;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3001;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 08:55;28/05/2020 08:46;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/05/2020 09:55;28/05/2020 09:42;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3005;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/05/2020 08:00;28/05/2020 07:48;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 09:40;28/05/2020 09:27;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3006;0;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 10:25;28/05/2020 10:17;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/05/2020 12:05;28/05/2020 11:55;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3031;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 09:30;28/05/2020 09:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 10:35;28/05/2020 10:17;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3045;0;N;A319;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 21:55;28/05/2020 21:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 23:40;28/05/2020 23:10;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3070;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 12:05;28/05/2020 11:55;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 13:05;28/05/2020 12:43;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3145;0;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 09:05;28/05/2020 08:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 10:45;28/05/2020 10:32;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3228;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 07:35;28/05/2020 07:28;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/05/2020 08:50;28/05/2020 08:36;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3234;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 06:40;28/05/2020 06:36;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 08:20;28/05/2020 08:15;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3236;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 20:10;28/05/2020 19:59;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 21:10;28/05/2020 20:50;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3296;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 21:55;28/05/2020 21:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 23:00;28/05/2020 22:41;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;0;N;A319;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;28/05/2020 15:30;28/05/2020 15:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 19:00;28/05/2020 18:46;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3312;0;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:35;28/05/2020 11:37;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/05/2020 14:55;28/05/2020 14:45;REALIZADO;;2020-05-28;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3320;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:50;28/05/2020 11:47;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;28/05/2020 14:40;28/05/2020 14:35;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3325;0;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 09:20;28/05/2020 09:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 10:35;28/05/2020 10:24;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3337;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 19:25;28/05/2020 19:18;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 21:10;28/05/2020 20:50;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3366;0;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:50;28/05/2020 11:48;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;28/05/2020 15:00;28/05/2020 14:49;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3511;0;N;A319;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/05/2020 09:35;28/05/2020 09:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 10:45;28/05/2020 10:41;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3528;0;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 11:00;28/05/2020 10:55;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;28/05/2020 13:45;28/05/2020 13:34;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3529;0;N;A320;156;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;28/05/2020 14:30;28/05/2020 14:24;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 17:15;28/05/2020 17:04;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3607;0;N;A319;138;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;28/05/2020 15:25;28/05/2020 15:25;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 18:35;28/05/2020 18:25;REALIZADO;;2020-05-28;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3633;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 13:50;28/05/2020 13:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 14:55;28/05/2020 14:37;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3664;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 07:30;28/05/2020 07:23;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/05/2020 08:35;28/05/2020 08:25;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3807;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 07:45;28/05/2020 07:34;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/05/2020 08:45;28/05/2020 08:27;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3815;0;N;A320;156;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/05/2020 15:40;28/05/2020 15:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 19:15;28/05/2020 19:16;REALIZADO;;2020-05-28;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3894;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:35;28/05/2020 11:30;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;28/05/2020 14:45;28/05/2020 14:38;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4603;0;N;A320;156;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;28/05/2020 15:45;28/05/2020 15:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 19:15;28/05/2020 18:47;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4774;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:35;28/05/2020 11:46;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/05/2020 15:25;28/05/2020 15:13;REALIZADO;;2020-05-28;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4775;0;N;B763;205;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/05/2020 16:40;28/05/2020 17:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 20:10;28/05/2020 20:43;REALIZADO;;2020-05-28;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;4778;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:40;28/05/2020 11:53;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 14:45;28/05/2020 14:49;REALIZADO;;2020-05-28;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4779;0;N;B763;205;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 16:00;28/05/2020 16:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 19:15;28/05/2020 19:21;REALIZADO;;2020-05-28;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4780;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 20:10;28/05/2020 20:02;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 21:55;28/05/2020 21:35;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4781;0;N;A320;190;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;28/05/2020 23:10;28/05/2020 22:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 00:50;29/05/2020 00:33;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4782;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:45;28/05/2020 11:38;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/05/2020 14:20;28/05/2020 13:56;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4783;0;N;B763;205;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;28/05/2020 15:35;28/05/2020 15:29;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 18:10;28/05/2020 17:58;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4790;0;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 21:05;28/05/2020 21:03;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;29/05/2020 01:05;29/05/2020 00:47;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4791;0;N;B763;205;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/05/2020 03:00;28/05/2020 03:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 07:00;28/05/2020 06:48;REALIZADO;;2020-05-28;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;8071;2;I;B773;379;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;28/05/2020 14:45;28/05/2020 15:18;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;28/05/2020 17:45;28/05/2020 17:40;REALIZADO;;2020-05-28;Atraso 30-60;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;8071;0;I;B773;379;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;28/05/2020 19:15;28/05/2020 19:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 05:40;29/05/2020 05:18;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9013;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 07:00;28/05/2020 06:53;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 08:55;28/05/2020 08:31;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9014;0;N;B763;205;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/05/2020 10:10;28/05/2020 10:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 11:55;28/05/2020 11:47;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9517;2;I;B773;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;28/05/2020 17:00;28/05/2020 16:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 05:00;29/05/2020 04:37;REALIZADO;;2020-05-28;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3000;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;29/05/2020 07:10;29/05/2020 06:59;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;29/05/2020 08:10;29/05/2020 07:56;REALIZADO;;2020-05-29;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3001;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;29/05/2020 08:55;29/05/2020 10:49;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;29/05/2020 09:55;29/05/2020 11:47;REALIZADO;;2020-05-29;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;3002;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;29/05/2020 18:00;29/05/2020 17:51;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;29/05/2020 19:00;29/05/2020 18:44;REALIZADO;;2020-05-29;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3003;0;N;A319;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;29/05/2020 21:45;29/05/2020 21:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 22:55;29/05/2020 22:31;REALIZADO;;2020-05-29;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3005;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;29/05/2020 08:00;;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;29/05/2020 09:40;;CANCELADO;;2020-05-29;;
TAM;TAM LINHAS AÉREAS S.A.;3006;0;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;29/05/2020 10:25;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;29/05/2020 12:05;;CANCELADO;;2020-05-29;;
TAM;TAM LINHAS AÉREAS S.A.;3007;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;29/05/2020 17:30;29/05/2020 17:20;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;29/05/2020 19:10;29/05/2020 18:50;REALIZADO;;2020-05-29;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3008;0;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;29/05/2020 19:55;29/05/2020 19:49;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;29/05/2020 21:35;29/05/2020 21:17;REALIZADO;;2020-05-29;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3017;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 07:15;29/05/2020 07:13;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;29/05/2020 08:20;29/05/2020 08:06;REALIZADO;;2020-05-29;Antecipado;Antecipado
