ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
TAM;3666;0;N;SBGR;SBBE;16/09/2020 22:50;16/09/2020 22:47;17/09/2020 02:20;17/09/2020 02:23;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;17/09/2020 22:50;17/09/2020 22:40;18/09/2020 02:20;18/09/2020 02:12;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;18/09/2020 22:50;18/09/2020 22:48;19/09/2020 02:20;19/09/2020 02:12;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;19/09/2020 22:50;19/09/2020 22:41;20/09/2020 02:20;20/09/2020 02:19;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;20/09/2020 22:50;20/09/2020 22:44;21/09/2020 02:20;21/09/2020 02:10;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;21/09/2020 22:50;21/09/2020 22:46;22/09/2020 02:20;22/09/2020 02:19;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;22/09/2020 22:50;22/09/2020 22:40;23/09/2020 02:20;23/09/2020 02:13;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;23/09/2020 22:50;23/09/2020 22:43;24/09/2020 02:20;24/09/2020 02:07;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;24/09/2020 22:50;24/09/2020 22:41;25/09/2020 02:20;25/09/2020 02:04;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;25/09/2020 22:50;25/09/2020 22:54;26/09/2020 02:20;26/09/2020 02:19;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;26/09/2020 22:50;26/09/2020 22:40;27/09/2020 02:20;27/09/2020 02:10;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;27/09/2020 22:50;27/09/2020 22:43;28/09/2020 02:20;28/09/2020 02:05;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;28/09/2020 22:50;28/09/2020 22:46;29/09/2020 02:20;29/09/2020 02:11;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;29/09/2020 22:50;29/09/2020 22:45;30/09/2020 02:20;30/09/2020 02:11;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;30/09/2020 22:50;30/09/2020 22:50;01/10/2020 02:20;01/10/2020 02:21;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;01/09/2020 13:00;01/09/2020 12:53;01/09/2020 16:05;01/09/2020 15:50;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;02/09/2020 13:00;02/09/2020 12:51;02/09/2020 16:05;02/09/2020 15:51;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;03/09/2020 13:00;03/09/2020 12:54;03/09/2020 16:05;03/09/2020 15:55;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;04/09/2020 13:00;04/09/2020 12:44;04/09/2020 16:05;04/09/2020 15:47;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;05/09/2020 13:00;05/09/2020 12:57;05/09/2020 16:05;05/09/2020 16:03;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;06/09/2020 13:00;06/09/2020 12:46;06/09/2020 16:05;06/09/2020 15:46;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;07/09/2020 13:00;07/09/2020 12:57;07/09/2020 16:05;07/09/2020 16:10;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;08/09/2020 13:00;08/09/2020 12:44;08/09/2020 16:05;08/09/2020 15:43;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;09/09/2020 13:00;09/09/2020 12:56;09/09/2020 16:05;09/09/2020 15:55;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;10/09/2020 13:00;10/09/2020 12:51;10/09/2020 16:05;10/09/2020 15:51;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;11/09/2020 13:00;11/09/2020 12:53;11/09/2020 16:05;11/09/2020 15:56;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;12/09/2020 13:00;12/09/2020 12:50;12/09/2020 16:05;12/09/2020 15:51;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;13/09/2020 13:00;13/09/2020 12:53;13/09/2020 16:05;13/09/2020 15:48;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;14/09/2020 13:00;14/09/2020 12:52;14/09/2020 16:05;14/09/2020 15:53;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;15/09/2020 13:00;15/09/2020 12:52;15/09/2020 16:05;15/09/2020 15:55;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;16/09/2020 13:00;16/09/2020 13:18;16/09/2020 16:05;16/09/2020 16:26;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;17/09/2020 13:00;17/09/2020 12:54;17/09/2020 16:05;17/09/2020 16:02;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;18/09/2020 13:00;18/09/2020 12:51;18/09/2020 16:05;18/09/2020 15:54;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;19/09/2020 13:00;19/09/2020 12:53;19/09/2020 16:05;19/09/2020 15:51;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;20/09/2020 13:00;20/09/2020 12:46;20/09/2020 16:05;20/09/2020 15:47;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;21/09/2020 13:00;21/09/2020 12:56;21/09/2020 16:05;21/09/2020 16:06;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;22/09/2020 13:00;22/09/2020 12:52;22/09/2020 16:05;22/09/2020 15:57;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;23/09/2020 13:00;23/09/2020 12:52;23/09/2020 16:05;23/09/2020 15:58;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;24/09/2020 13:00;24/09/2020 12:49;24/09/2020 16:05;24/09/2020 15:57;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;25/09/2020 13:00;25/09/2020 13:19;25/09/2020 16:05;25/09/2020 16:27;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;26/09/2020 13:00;26/09/2020 12:47;26/09/2020 16:05;26/09/2020 15:53;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;27/09/2020 13:00;27/09/2020 12:48;27/09/2020 16:05;27/09/2020 15:51;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;28/09/2020 13:00;28/09/2020 12:50;28/09/2020 16:05;28/09/2020 16:06;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;29/09/2020 13:00;29/09/2020 12:51;29/09/2020 16:05;29/09/2020 15:56;REALIZADO;NA
TAM;3667;0;N;SBTE;SBGR;30/09/2020 13:00;30/09/2020 12:53;30/09/2020 16:05;30/09/2020 16:06;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;02/09/2020 21:50;02/09/2020 21:42;02/09/2020 23:35;02/09/2020 23:25;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;04/09/2020 21:50;04/09/2020 21:49;04/09/2020 23:35;04/09/2020 23:33;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;07/09/2020 21:50;07/09/2020 21:45;07/09/2020 23:35;07/09/2020 23:25;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;09/09/2020 21:50;09/09/2020 21:40;09/09/2020 23:35;09/09/2020 23:12;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;11/09/2020 21:50;11/09/2020 21:46;11/09/2020 23:35;11/09/2020 23:29;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;14/09/2020 21:50;14/09/2020 21:46;14/09/2020 23:35;14/09/2020 23:33;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;16/09/2020 21:50;16/09/2020 21:42;16/09/2020 23:35;16/09/2020 23:19;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;18/09/2020 21:50;18/09/2020 21:40;18/09/2020 23:35;18/09/2020 23:18;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;21/09/2020 21:50;21/09/2020 21:48;21/09/2020 23:35;21/09/2020 23:33;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;23/09/2020 21:50;23/09/2020 21:47;23/09/2020 23:35;23/09/2020 23:31;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;25/09/2020 21:50;25/09/2020 21:47;25/09/2020 23:35;25/09/2020 23:33;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;28/09/2020 21:50;28/09/2020 21:43;28/09/2020 23:35;28/09/2020 23:19;REALIZADO;NA
TAM;3674;0;N;SBBR;SBCY;30/09/2020 21:45;30/09/2020 21:41;30/09/2020 23:35;30/09/2020 23:30;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;01/09/2020 11:50;01/09/2020 11:44;01/09/2020 15:55;01/09/2020 15:36;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;02/09/2020 11:50;02/09/2020 11:49;02/09/2020 15:55;02/09/2020 15:57;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;04/09/2020 11:50;04/09/2020 11:48;04/09/2020 15:55;04/09/2020 15:55;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;07/09/2020 11:50;07/09/2020 11:46;07/09/2020 15:55;07/09/2020 15:48;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;08/09/2020 11:50;08/09/2020 11:40;08/09/2020 15:55;08/09/2020 15:41;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;09/09/2020 11:50;09/09/2020 11:51;09/09/2020 15:55;09/09/2020 16:04;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;10/09/2020 11:50;10/09/2020 11:46;10/09/2020 15:55;10/09/2020 15:46;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;11/09/2020 11:50;11/09/2020 11:48;11/09/2020 15:55;11/09/2020 15:52;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;13/09/2020 11:50;13/09/2020 11:53;13/09/2020 16:00;13/09/2020 15:48;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;14/09/2020 11:50;14/09/2020 11:40;14/09/2020 16:00;14/09/2020 15:44;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;16/09/2020 11:50;16/09/2020 11:54;16/09/2020 16:00;16/09/2020 15:54;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;18/09/2020 11:50;18/09/2020 11:48;18/09/2020 16:00;18/09/2020 15:53;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;21/09/2020 11:50;21/09/2020 11:45;21/09/2020 16:00;21/09/2020 15:55;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;23/09/2020 11:50;23/09/2020 11:58;23/09/2020 16:00;23/09/2020 16:08;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;25/09/2020 11:50;25/09/2020 11:53;25/09/2020 16:00;25/09/2020 15:51;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;28/09/2020 11:50;28/09/2020 12:43;28/09/2020 16:00;28/09/2020 16:38;REALIZADO;NA
TAM;3684;0;N;SBGR;SBRB;30/09/2020 11:50;30/09/2020 11:44;30/09/2020 16:00;30/09/2020 15:37;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;01/09/2020 20:05;01/09/2020 19:58;01/09/2020 21:20;01/09/2020 20:58;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;02/09/2020 20:05;02/09/2020 19:57;02/09/2020 21:20;02/09/2020 21:04;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;03/09/2020 20:05;03/09/2020 19:59;03/09/2020 21:20;03/09/2020 20:58;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;04/09/2020 20:05;04/09/2020 20:03;04/09/2020 21:20;04/09/2020 21:03;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;05/09/2020 20:05;05/09/2020 20:01;05/09/2020 21:20;05/09/2020 21:01;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;06/09/2020 20:05;06/09/2020 20:05;06/09/2020 21:20;06/09/2020 20:59;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;07/09/2020 20:05;07/09/2020 19:54;07/09/2020 21:20;07/09/2020 20:54;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;08/09/2020 20:05;08/09/2020 20:01;08/09/2020 21:20;08/09/2020 21:04;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;09/09/2020 20:05;09/09/2020 20:03;09/09/2020 21:20;09/09/2020 21:01;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;10/09/2020 20:05;10/09/2020 20:09;10/09/2020 21:20;10/09/2020 21:11;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;11/09/2020 20:05;11/09/2020 20:04;11/09/2020 21:20;11/09/2020 20:59;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;12/09/2020 20:05;12/09/2020 20:00;12/09/2020 21:20;12/09/2020 21:01;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;13/09/2020 20:05;13/09/2020 20:03;13/09/2020 21:20;13/09/2020 21:01;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;14/09/2020 20:05;14/09/2020 20:02;14/09/2020 21:20;14/09/2020 21:07;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;15/09/2020 20:05;15/09/2020 19:56;15/09/2020 21:20;15/09/2020 20:59;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;16/09/2020 20:05;16/09/2020 19:55;16/09/2020 21:20;16/09/2020 20:53;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;17/09/2020 20:05;17/09/2020 20:01;17/09/2020 21:20;17/09/2020 21:01;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;18/09/2020 20:05;18/09/2020 19:56;18/09/2020 21:20;18/09/2020 21:06;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;19/09/2020 20:05;19/09/2020 19:56;19/09/2020 21:20;19/09/2020 20:51;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;20/09/2020 20:05;20/09/2020 19:58;20/09/2020 21:20;20/09/2020 21:03;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;21/09/2020 20:05;21/09/2020 19:59;21/09/2020 21:20;21/09/2020 21:03;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;22/09/2020 20:05;22/09/2020 19:55;22/09/2020 21:20;22/09/2020 20:54;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;23/09/2020 20:05;23/09/2020 19:56;23/09/2020 21:20;23/09/2020 21:12;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;24/09/2020 20:05;24/09/2020 20:01;24/09/2020 21:20;24/09/2020 21:02;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;25/09/2020 20:05;25/09/2020 19:59;25/09/2020 21:20;25/09/2020 20:54;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;26/09/2020 20:05;26/09/2020 20:01;26/09/2020 21:20;26/09/2020 21:01;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;27/09/2020 20:05;27/09/2020 19:59;27/09/2020 21:20;27/09/2020 20:58;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;28/09/2020 20:05;28/09/2020 19:57;28/09/2020 21:20;28/09/2020 21:01;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;29/09/2020 20:05;29/09/2020 19:55;29/09/2020 21:20;29/09/2020 21:06;REALIZADO;NA
TAM;3687;0;N;SBCT;SBGR;30/09/2020 20:05;30/09/2020 19:53;30/09/2020 21:20;30/09/2020 20:53;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;01/09/2020 12:20;01/09/2020 12:39;01/09/2020 13:55;01/09/2020 14:11;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;02/09/2020 12:20;02/09/2020 12:16;02/09/2020 13:55;02/09/2020 13:48;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;03/09/2020 12:20;03/09/2020 12:17;03/09/2020 13:55;03/09/2020 13:58;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;04/09/2020 12:20;04/09/2020 12:24;04/09/2020 13:55;04/09/2020 14:02;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;05/09/2020 12:20;05/09/2020 12:15;05/09/2020 13:55;05/09/2020 13:55;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;06/09/2020 12:20;06/09/2020 12:26;06/09/2020 13:55;06/09/2020 14:03;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;07/09/2020 12:20;07/09/2020 12:15;07/09/2020 13:55;07/09/2020 13:55;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;08/09/2020 12:20;08/09/2020 12:12;08/09/2020 13:55;08/09/2020 13:45;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;09/09/2020 12:20;09/09/2020 12:17;09/09/2020 13:55;09/09/2020 13:53;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;10/09/2020 12:20;10/09/2020 12:31;10/09/2020 13:55;10/09/2020 14:09;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;11/09/2020 12:20;11/09/2020 12:14;11/09/2020 13:55;11/09/2020 13:46;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;12/09/2020 12:20;12/09/2020 12:15;12/09/2020 13:55;12/09/2020 13:49;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;13/09/2020 12:20;13/09/2020 12:18;13/09/2020 13:55;13/09/2020 13:50;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;14/09/2020 12:20;14/09/2020 12:18;14/09/2020 13:55;14/09/2020 13:53;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;15/09/2020 12:20;15/09/2020 12:15;15/09/2020 13:55;15/09/2020 13:48;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;16/09/2020 12:20;16/09/2020 12:15;16/09/2020 13:55;16/09/2020 13:47;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;17/09/2020 12:20;17/09/2020 12:13;17/09/2020 13:55;17/09/2020 13:54;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;18/09/2020 12:20;18/09/2020 12:18;18/09/2020 13:55;18/09/2020 13:54;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;19/09/2020 12:20;19/09/2020 12:09;19/09/2020 13:55;19/09/2020 13:55;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;20/09/2020 12:20;20/09/2020 12:12;20/09/2020 13:55;20/09/2020 13:52;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;21/09/2020 12:20;21/09/2020 12:18;21/09/2020 13:55;21/09/2020 13:55;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;22/09/2020 12:20;22/09/2020 12:30;22/09/2020 13:55;22/09/2020 14:04;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;23/09/2020 12:20;23/09/2020 12:18;23/09/2020 13:55;23/09/2020 13:59;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;24/09/2020 12:20;24/09/2020 12:12;24/09/2020 13:55;24/09/2020 13:46;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;25/09/2020 12:20;25/09/2020 12:10;25/09/2020 13:55;25/09/2020 13:43;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;26/09/2020 12:20;26/09/2020 12:16;26/09/2020 13:55;26/09/2020 13:52;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;27/09/2020 12:20;27/09/2020 12:18;27/09/2020 13:55;27/09/2020 13:53;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;28/09/2020 12:20;28/09/2020 12:20;28/09/2020 13:55;28/09/2020 14:01;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;29/09/2020 12:20;29/09/2020 12:16;29/09/2020 13:55;29/09/2020 13:51;REALIZADO;NA
TAM;3692;0;N;SBGR;SBBR;30/09/2020 12:20;30/09/2020 12:20;30/09/2020 13:55;30/09/2020 13:54;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;06/09/2020 09:55;06/09/2020 10:00;06/09/2020 11:40;06/09/2020 11:36;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;07/09/2020 09:55;07/09/2020 09:51;07/09/2020 11:40;07/09/2020 11:26;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;08/09/2020 09:55;08/09/2020 09:45;08/09/2020 11:40;08/09/2020 11:20;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;09/09/2020 09:55;09/09/2020 09:52;09/09/2020 11:40;09/09/2020 11:28;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;10/09/2020 09:55;10/09/2020 09:51;10/09/2020 11:40;10/09/2020 11:27;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;11/09/2020 09:55;11/09/2020 09:52;11/09/2020 11:40;11/09/2020 11:25;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;12/09/2020 09:55;12/09/2020 09:46;12/09/2020 11:40;12/09/2020 11:27;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;13/09/2020 09:55;13/09/2020 09:52;13/09/2020 11:40;13/09/2020 11:35;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;14/09/2020 09:55;14/09/2020 09:43;14/09/2020 11:40;14/09/2020 11:26;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;15/09/2020 09:55;15/09/2020 09:43;15/09/2020 11:40;15/09/2020 11:19;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;16/09/2020 09:55;16/09/2020 09:46;16/09/2020 11:40;16/09/2020 11:23;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;17/09/2020 09:55;17/09/2020 09:55;17/09/2020 11:40;17/09/2020 11:33;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;18/09/2020 09:55;18/09/2020 10:21;18/09/2020 11:40;18/09/2020 11:56;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;19/09/2020 09:55;19/09/2020 09:47;19/09/2020 11:40;19/09/2020 11:22;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;20/09/2020 09:55;20/09/2020 09:48;20/09/2020 11:40;20/09/2020 11:15;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;21/09/2020 09:55;21/09/2020 09:47;21/09/2020 11:40;21/09/2020 11:20;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;22/09/2020 09:55;22/09/2020 09:53;22/09/2020 11:40;22/09/2020 11:23;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;23/09/2020 09:55;23/09/2020 09:47;23/09/2020 11:40;23/09/2020 11:36;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;24/09/2020 09:55;24/09/2020 09:59;24/09/2020 11:40;24/09/2020 11:42;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;25/09/2020 09:55;25/09/2020 09:47;25/09/2020 11:40;25/09/2020 11:25;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;26/09/2020 09:55;26/09/2020 09:51;26/09/2020 11:40;26/09/2020 11:32;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;27/09/2020 09:55;27/09/2020 09:54;27/09/2020 11:40;27/09/2020 11:33;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;28/09/2020 09:55;28/09/2020 10:20;28/09/2020 11:40;28/09/2020 11:51;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;29/09/2020 09:55;29/09/2020 09:49;29/09/2020 11:40;29/09/2020 11:26;REALIZADO;NA
TAM;3703;0;N;SBBR;SBSP;30/09/2020 09:55;30/09/2020 09:56;30/09/2020 11:40;30/09/2020 11:34;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;06/09/2020 12:40;06/09/2020 12:24;06/09/2020 14:25;06/09/2020 13:59;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;07/09/2020 12:40;07/09/2020 12:29;07/09/2020 14:25;07/09/2020 14:07;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;08/09/2020 12:40;08/09/2020 12:26;08/09/2020 14:25;08/09/2020 13:59;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;09/09/2020 12:40;09/09/2020 12:34;09/09/2020 14:25;09/09/2020 14:15;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;10/09/2020 12:40;10/09/2020 12:26;10/09/2020 14:25;10/09/2020 14:04;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;11/09/2020 12:40;11/09/2020 12:27;11/09/2020 14:25;11/09/2020 14:04;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;12/09/2020 12:40;12/09/2020 12:30;12/09/2020 14:25;12/09/2020 14:02;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;13/09/2020 12:40;13/09/2020 12:26;13/09/2020 14:25;13/09/2020 13:55;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;14/09/2020 12:40;14/09/2020 12:31;14/09/2020 14:25;14/09/2020 14:06;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;15/09/2020 12:40;15/09/2020 12:29;15/09/2020 14:25;15/09/2020 14:02;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;16/09/2020 12:40;16/09/2020 12:32;16/09/2020 14:25;16/09/2020 14:08;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;17/09/2020 12:40;17/09/2020 12:24;17/09/2020 14:25;17/09/2020 14:18;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;18/09/2020 12:40;18/09/2020 12:31;18/09/2020 14:25;18/09/2020 14:14;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;19/09/2020 12:40;19/09/2020 12:30;19/09/2020 14:25;19/09/2020 14:10;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;20/09/2020 12:40;20/09/2020 12:28;20/09/2020 14:25;20/09/2020 14:05;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;21/09/2020 12:40;21/09/2020 12:41;21/09/2020 14:25;21/09/2020 14:18;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;22/09/2020 12:40;22/09/2020 12:28;22/09/2020 14:25;22/09/2020 14:10;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;23/09/2020 12:40;23/09/2020 12:32;23/09/2020 14:25;23/09/2020 14:10;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;24/09/2020 12:40;24/09/2020 12:29;24/09/2020 14:25;24/09/2020 14:06;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;25/09/2020 12:40;25/09/2020 12:33;25/09/2020 14:25;25/09/2020 14:12;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;26/09/2020 12:40;26/09/2020 12:31;26/09/2020 14:25;26/09/2020 14:04;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;27/09/2020 12:40;27/09/2020 12:28;27/09/2020 14:25;27/09/2020 14:00;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;28/09/2020 12:40;28/09/2020 12:38;28/09/2020 14:25;28/09/2020 14:17;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;29/09/2020 12:40;29/09/2020 12:32;29/09/2020 14:25;29/09/2020 14:05;REALIZADO;NA
TAM;3706;0;N;SBSP;SBBR;30/09/2020 12:40;30/09/2020 12:28;30/09/2020 14:25;30/09/2020 14:05;REALIZADO;NA
