ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
OWT,5585,0,N,SBEG,SWPI,21/10/2020 14:30,21/10/2020 14:38,21/10/2020 16:05,21/10/2020 16:28,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,23/10/2020 14:30,23/10/2020 14:30,23/10/2020 16:05,23/10/2020 16:15,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,26/10/2020 14:30,26/10/2020 14:30,26/10/2020 16:05,26/10/2020 16:02,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,28/10/2020 14:30,28/10/2020 14:26,28/10/2020 16:05,28/10/2020 16:05,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,30/10/2020 14:30,NA,30/10/2020 16:05,NA,CANCELADO,
OWT,5585,0,N,SWMW,SBEG,02/10/2020 17:40,02/10/2020 17:25,02/10/2020 18:55,02/10/2020 18:30,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,05/10/2020 17:40,05/10/2020 17:30,05/10/2020 18:55,05/10/2020 18:28,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,07/10/2020 17:40,07/10/2020 17:25,07/10/2020 18:55,07/10/2020 18:22,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,09/10/2020 17:40,09/10/2020 17:45,09/10/2020 18:55,09/10/2020 18:55,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,13/10/2020 17:40,13/10/2020 17:25,13/10/2020 18:55,13/10/2020 18:20,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,14/10/2020 17:40,14/10/2020 17:30,14/10/2020 18:55,14/10/2020 18:25,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,16/10/2020 17:40,16/10/2020 17:40,16/10/2020 18:55,16/10/2020 18:45,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,19/10/2020 17:40,19/10/2020 17:30,19/10/2020 18:55,19/10/2020 18:45,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,21/10/2020 17:40,21/10/2020 17:40,21/10/2020 18:55,21/10/2020 18:45,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,23/10/2020 17:40,23/10/2020 17:26,23/10/2020 18:55,23/10/2020 18:24,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,26/10/2020 17:40,26/10/2020 17:26,26/10/2020 18:55,26/10/2020 18:25,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,28/10/2020 17:40,28/10/2020 17:25,28/10/2020 18:55,28/10/2020 18:42,REALIZADO,
OWT,5585,0,N,SWMW,SBEG,30/10/2020 17:40,NA,30/10/2020 18:55,NA,CANCELADO,
OWT,5585,0,N,SWPI,SWMW,02/10/2020 16:35,02/10/2020 16:30,02/10/2020 17:10,02/10/2020 17:05,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,05/10/2020 16:35,05/10/2020 16:27,05/10/2020 17:10,05/10/2020 17:03,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,07/10/2020 16:35,07/10/2020 16:26,07/10/2020 17:10,07/10/2020 16:58,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,09/10/2020 16:35,09/10/2020 16:50,09/10/2020 17:10,09/10/2020 17:30,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,13/10/2020 16:35,13/10/2020 16:20,13/10/2020 17:10,13/10/2020 16:50,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,14/10/2020 16:35,14/10/2020 16:30,14/10/2020 17:10,14/10/2020 17:10,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,16/10/2020 16:35,16/10/2020 16:44,16/10/2020 17:10,16/10/2020 17:21,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,19/10/2020 16:35,19/10/2020 16:35,19/10/2020 17:10,19/10/2020 17:10,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,21/10/2020 16:35,21/10/2020 16:45,21/10/2020 17:10,21/10/2020 17:21,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,23/10/2020 16:35,23/10/2020 16:30,23/10/2020 17:10,23/10/2020 17:04,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,26/10/2020 16:35,26/10/2020 16:28,26/10/2020 17:10,26/10/2020 17:02,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,28/10/2020 16:35,28/10/2020 16:25,28/10/2020 17:10,28/10/2020 17:00,REALIZADO,
OWT,5585,0,N,SWPI,SWMW,30/10/2020 16:35,NA,30/10/2020 17:10,NA,CANCELADO,
OWT,5590,0,N,SBCY,SWHP,02/10/2020 08:30,02/10/2020 08:30,02/10/2020 10:10,02/10/2020 10:28,REALIZADO,
OWT,5590,0,N,SBCY,SWHP,19/10/2020 08:30,19/10/2020 08:30,19/10/2020 10:10,19/10/2020 10:14,REALIZADO,
OWT,5590,0,N,SBCY,SWHP,21/10/2020 08:30,21/10/2020 08:30,21/10/2020 10:10,21/10/2020 10:22,REALIZADO,
OWT,5590,0,N,SBCY,SWHP,23/10/2020 08:30,23/10/2020 08:34,23/10/2020 10:10,23/10/2020 10:35,REALIZADO,
OWT,5590,0,N,SWHP,SWFX,02/10/2020 10:40,02/10/2020 10:47,02/10/2020 11:50,02/10/2020 12:04,REALIZADO,
OWT,5590,0,N,SWHP,SWFX,19/10/2020 10:40,19/10/2020 10:33,19/10/2020 11:50,19/10/2020 11:49,REALIZADO,
OWT,5590,0,N,SWHP,SWFX,21/10/2020 10:40,21/10/2020 10:36,21/10/2020 11:50,21/10/2020 11:52,REALIZADO,
OWT,5590,0,N,SWHP,SWFX,23/10/2020 10:40,23/10/2020 10:48,23/10/2020 11:50,23/10/2020 12:00,REALIZADO,
OWT,5590,7,N,SWFX,SJHG,NA,02/10/2020 12:24,NA,02/10/2020 13:06,REALIZADO,
OWT,5590,7,N,SWFX,SJHG,NA,19/10/2020 12:05,NA,19/10/2020 12:48,REALIZADO,
OWT,5590,7,N,SWFX,SJHG,NA,21/10/2020 12:08,NA,21/10/2020 12:47,REALIZADO,
OWT,5590,7,N,SWFX,SJHG,NA,23/10/2020 12:18,NA,23/10/2020 13:00,REALIZADO,
OWT,5591,0,N,SWFX,SWHP,02/10/2020 13:40,NA,02/10/2020 14:50,NA,CANCELADO,
OWT,5591,0,N,SWFX,SWHP,19/10/2020 13:40,19/10/2020 13:40,19/10/2020 14:50,19/10/2020 14:46,REALIZADO,
OWT,5591,0,N,SWFX,SWHP,21/10/2020 13:40,21/10/2020 13:40,21/10/2020 14:50,21/10/2020 14:52,REALIZADO,
OWT,5591,0,N,SWFX,SWHP,23/10/2020 13:40,23/10/2020 13:55,23/10/2020 14:50,23/10/2020 15:07,REALIZADO,
OWT,5591,0,N,SWHP,SBCY,02/10/2020 15:30,02/10/2020 15:20,02/10/2020 17:10,02/10/2020 16:57,REALIZADO,
OWT,5591,0,N,SWHP,SBCY,19/10/2020 15:30,19/10/2020 15:18,19/10/2020 17:10,19/10/2020 17:06,REALIZADO,
OWT,5591,0,N,SWHP,SBCY,21/10/2020 15:30,21/10/2020 15:15,21/10/2020 17:10,21/10/2020 17:04,REALIZADO,
OWT,5591,0,N,SWHP,SBCY,23/10/2020 15:30,23/10/2020 15:20,23/10/2020 17:10,23/10/2020 17:11,REALIZADO,
OWT,5591,7,N,SJHG,SWHP,NA,02/10/2020 13:20,NA,02/10/2020 14:47,REALIZADO,
OWT,5591,7,N,SJHG,SWFX,NA,19/10/2020 12:55,NA,19/10/2020 13:34,REALIZADO,
OWT,5591,7,N,SJHG,SWFX,NA,21/10/2020 12:56,NA,21/10/2020 13:37,REALIZADO,
OWT,5591,7,N,SJHG,SWFX,NA,23/10/2020 13:09,NA,23/10/2020 13:48,REALIZADO,
OWT,5592,0,N,SBCY,SWTS,01/10/2020 08:00,01/10/2020 08:00,01/10/2020 08:40,01/10/2020 08:47,REALIZADO,
OWT,5592,0,N,SBCY,SWTS,20/10/2020 08:00,20/10/2020 07:50,20/10/2020 08:40,20/10/2020 08:45,REALIZADO,
OWT,5592,0,N,SBCY,SWTS,22/10/2020 08:00,22/10/2020 07:50,22/10/2020 08:40,22/10/2020 08:40,REALIZADO,
OWT,5592,0,N,SWTS,SWJN,01/10/2020 09:00,01/10/2020 09:00,01/10/2020 10:25,01/10/2020 10:34,REALIZADO,
OWT,5592,0,N,SWTS,SWJN,20/10/2020 09:00,20/10/2020 08:58,20/10/2020 10:25,20/10/2020 10:35,REALIZADO,
OWT,5592,0,N,SWTS,SWJN,22/10/2020 09:00,22/10/2020 08:50,22/10/2020 10:25,22/10/2020 10:30,REALIZADO,
OWT,5592,7,N,SWJN,SSOU,NA,01/10/2020 10:45,NA,01/10/2020 11:27,REALIZADO,
OWT,5592,7,N,SWJN,SSOU,NA,20/10/2020 10:47,NA,20/10/2020 11:32,REALIZADO,
OWT,5592,7,N,SWJN,SSOU,NA,22/10/2020 10:45,NA,22/10/2020 11:30,REALIZADO,
OWT,5593,0,N,SWJN,SWTS,01/10/2020 13:15,01/10/2020 13:00,01/10/2020 14:40,01/10/2020 14:31,REALIZADO,
OWT,5593,0,N,SWJN,SWTS,20/10/2020 13:15,20/10/2020 13:00,20/10/2020 14:40,20/10/2020 14:17,REALIZADO,
OWT,5593,0,N,SWJN,SWTS,22/10/2020 13:15,22/10/2020 13:00,22/10/2020 14:40,22/10/2020 14:30,REALIZADO,
OWT,5593,0,N,SWTS,SBCY,01/10/2020 15:00,01/10/2020 14:50,01/10/2020 15:40,01/10/2020 15:44,REALIZADO,
OWT,5593,0,N,SWTS,SBCY,20/10/2020 15:00,20/10/2020 14:45,20/10/2020 15:40,20/10/2020 15:28,REALIZADO,
OWT,5593,0,N,SWTS,SBCY,22/10/2020 15:00,22/10/2020 14:45,22/10/2020 15:40,22/10/2020 15:34,REALIZADO,
OWT,5593,7,N,SSOU,SWJN,NA,01/10/2020 11:45,NA,01/10/2020 12:22,REALIZADO,
OWT,5593,7,N,SSOU,SWJN,NA,20/10/2020 11:40,NA,20/10/2020 12:13,REALIZADO,
OWT,5593,7,N,SSOU,SWJN,NA,22/10/2020 11:38,NA,22/10/2020 12:18,REALIZADO,
OWT,5594,0,N,SBCY,SWHP,06/10/2020 08:30,06/10/2020 08:30,06/10/2020 10:10,06/10/2020 10:27,REALIZADO,
OWT,5594,0,N,SBCY,SWHP,08/10/2020 08:30,08/10/2020 08:30,08/10/2020 10:10,08/10/2020 10:22,REALIZADO,
OWT,5594,0,N,SBCY,SWHP,13/10/2020 08:30,13/10/2020 08:30,13/10/2020 10:10,13/10/2020 10:29,REALIZADO,
OWT,5594,0,N,SBCY,SWHP,15/10/2020 08:30,15/10/2020 08:30,15/10/2020 10:10,15/10/2020 10:30,REALIZADO,
OWT,5594,0,N,SBCY,SWHP,27/10/2020 08:30,27/10/2020 08:30,27/10/2020 10:10,27/10/2020 10:18,REALIZADO,
OWT,5594,0,N,SBCY,SWHP,29/10/2020 08:30,NA,29/10/2020 10:10,NA,CANCELADO,
OWT,5594,0,N,SWHP,SWFX,06/10/2020 10:40,06/10/2020 10:40,06/10/2020 11:50,06/10/2020 11:55,REALIZADO,
OWT,5594,0,N,SWHP,SWFX,08/10/2020 10:40,08/10/2020 10:38,08/10/2020 11:50,08/10/2020 11:52,REALIZADO,
OWT,5594,0,N,SWHP,SWFX,13/10/2020 10:40,13/10/2020 10:40,13/10/2020 11:50,13/10/2020 11:55,REALIZADO,
OWT,5594,0,N,SWHP,SWFX,15/10/2020 10:40,15/10/2020 10:40,15/10/2020 11:50,15/10/2020 12:00,REALIZADO,
OWT,5594,0,N,SWHP,SWFX,27/10/2020 10:40,27/10/2020 10:29,27/10/2020 11:50,27/10/2020 11:41,REALIZADO,
OWT,5594,0,N,SWHP,SWFX,29/10/2020 10:40,NA,29/10/2020 11:50,NA,CANCELADO,
OWT,5594,7,N,SWFX,SJHG,NA,06/10/2020 12:15,NA,06/10/2020 12:56,REALIZADO,
OWT,5594,7,N,SWFX,SJHG,NA,08/10/2020 11:58,NA,08/10/2020 12:35,REALIZADO,
OWT,5594,7,N,SWFX,SJHG,NA,13/10/2020 12:10,NA,13/10/2020 12:53,REALIZADO,
OWT,5594,7,N,SWFX,SJHG,NA,15/10/2020 12:05,NA,15/10/2020 12:43,REALIZADO,
OWT,5594,7,N,SWFX,SJHG,NA,27/10/2020 12:00,NA,27/10/2020 12:41,REALIZADO,
OWT,5595,0,N,SWFX,SWHP,06/10/2020 13:40,06/10/2020 13:53,06/10/2020 14:50,06/10/2020 15:02,REALIZADO,
OWT,5595,0,N,SWFX,SWHP,08/10/2020 13:40,08/10/2020 13:45,08/10/2020 14:50,08/10/2020 15:05,REALIZADO,
OWT,5595,0,N,SWFX,SWHP,13/10/2020 13:40,13/10/2020 13:45,13/10/2020 14:50,13/10/2020 14:58,REALIZADO,
OWT,5595,0,N,SWFX,SWHP,15/10/2020 13:40,15/10/2020 13:45,15/10/2020 14:50,15/10/2020 14:57,REALIZADO,
OWT,5595,0,N,SWFX,SWHP,27/10/2020 13:40,27/10/2020 13:32,27/10/2020 14:50,27/10/2020 14:46,REALIZADO,
OWT,5595,0,N,SWFX,SWHP,29/10/2020 13:40,NA,29/10/2020 14:50,NA,CANCELADO,
OWT,5595,0,N,SWHP,SBCY,06/10/2020 15:30,06/10/2020 15:17,06/10/2020 17:10,06/10/2020 16:55,REALIZADO,
OWT,5595,0,N,SWHP,SBCY,08/10/2020 15:30,08/10/2020 15:18,08/10/2020 17:10,08/10/2020 17:05,REALIZADO,
OWT,5595,0,N,SWHP,SBCY,13/10/2020 15:30,13/10/2020 15:15,13/10/2020 17:10,13/10/2020 16:58,REALIZADO,
OWT,5595,0,N,SWHP,SBCY,15/10/2020 15:30,15/10/2020 15:20,15/10/2020 17:10,15/10/2020 17:07,REALIZADO,
OWT,5595,0,N,SWHP,SBCY,27/10/2020 15:30,27/10/2020 15:15,27/10/2020 17:10,27/10/2020 17:01,REALIZADO,
OWT,5595,0,N,SWHP,SBCY,29/10/2020 15:30,NA,29/10/2020 17:10,NA,CANCELADO,
OWT,5595,7,N,SJHG,SWFX,NA,06/10/2020 13:03,NA,06/10/2020 13:45,REALIZADO,
OWT,5595,7,N,SJHG,SWFX,NA,08/10/2020 12:50,NA,08/10/2020 13:32,REALIZADO,
OWT,5595,7,N,SJHG,SWFX,NA,13/10/2020 13:00,NA,13/10/2020 13:38,REALIZADO,
OWT,5595,7,N,SJHG,SWFX,NA,15/10/2020 12:48,NA,15/10/2020 13:33,REALIZADO,
OWT,5595,7,N,SJHG,SWFX,NA,27/10/2020 12:48,NA,27/10/2020 13:24,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,05/10/2020 08:00,05/10/2020 08:00,05/10/2020 08:40,05/10/2020 08:57,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,07/10/2020 08:00,07/10/2020 08:00,07/10/2020 08:40,07/10/2020 08:51,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,09/10/2020 08:00,09/10/2020 08:00,09/10/2020 08:40,09/10/2020 08:55,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,14/10/2020 08:00,14/10/2020 08:00,14/10/2020 08:40,14/10/2020 08:47,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,16/10/2020 08:00,16/10/2020 08:00,16/10/2020 08:40,16/10/2020 08:42,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,26/10/2020 08:00,26/10/2020 08:00,26/10/2020 08:40,26/10/2020 08:55,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,28/10/2020 08:00,28/10/2020 08:00,28/10/2020 08:40,28/10/2020 08:55,REALIZADO,
OWT,5596,0,N,SBCY,SWTS,30/10/2020 08:00,NA,30/10/2020 08:40,NA,CANCELADO,
OWT,5596,0,N,SWTS,SWJN,05/10/2020 09:00,05/10/2020 09:15,05/10/2020 10:25,05/10/2020 10:45,REALIZADO,
OWT,5596,0,N,SWTS,SWJN,07/10/2020 09:00,07/10/2020 09:00,07/10/2020 10:25,07/10/2020 10:35,REALIZADO,
OWT,5596,0,N,SWTS,SWJN,09/10/2020 09:00,09/10/2020 09:00,09/10/2020 10:25,09/10/2020 10:45,REALIZADO,
OWT,5596,0,N,SWTS,SWJN,14/10/2020 09:00,14/10/2020 08:55,14/10/2020 10:25,14/10/2020 10:37,REALIZADO,
OWT,5596,0,N,SWTS,SWJN,16/10/2020 09:00,16/10/2020 08:55,16/10/2020 10:25,16/10/2020 10:30,REALIZADO,
OWT,5596,0,N,SWTS,SWJN,26/10/2020 09:00,26/10/2020 09:05,26/10/2020 10:25,26/10/2020 10:45,REALIZADO,
OWT,5596,0,N,SWTS,SWJN,28/10/2020 09:00,28/10/2020 09:05,28/10/2020 10:25,28/10/2020 10:48,REALIZADO,
OWT,5596,0,N,SWTS,SWJN,30/10/2020 09:00,NA,30/10/2020 10:25,NA,CANCELADO,
OWT,5596,7,N,SWJN,SSOU,NA,05/10/2020 11:00,NA,05/10/2020 11:47,REALIZADO,
OWT,5596,7,N,SWJN,SSOU,NA,07/10/2020 10:55,NA,07/10/2020 11:35,REALIZADO,
OWT,5596,7,N,SWJN,SSOU,NA,09/10/2020 10:55,NA,09/10/2020 11:38,REALIZADO,
OWT,5596,7,N,SWJN,SSOU,NA,14/10/2020 10:50,NA,14/10/2020 11:35,REALIZADO,
OWT,5596,7,N,SWJN,SSOU,NA,16/10/2020 10:45,NA,16/10/2020 11:25,REALIZADO,
OWT,5596,7,N,SWJN,SSOU,NA,26/10/2020 10:55,NA,26/10/2020 11:43,REALIZADO,
OWT,5596,7,N,SWJN,SSOU,NA,28/10/2020 11:00,NA,28/10/2020 11:48,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,05/10/2020 13:15,05/10/2020 13:07,05/10/2020 14:40,05/10/2020 14:35,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,07/10/2020 13:15,07/10/2020 13:00,07/10/2020 14:40,07/10/2020 14:24,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,09/10/2020 13:15,09/10/2020 13:00,09/10/2020 14:40,09/10/2020 14:28,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,14/10/2020 13:15,14/10/2020 13:00,14/10/2020 14:40,14/10/2020 14:28,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,16/10/2020 13:15,16/10/2020 13:00,16/10/2020 14:40,16/10/2020 14:30,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,26/10/2020 13:15,26/10/2020 13:00,26/10/2020 14:40,26/10/2020 14:28,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,28/10/2020 13:15,28/10/2020 13:00,28/10/2020 14:40,28/10/2020 14:30,REALIZADO,
OWT,5597,0,N,SWJN,SWTS,30/10/2020 13:15,NA,30/10/2020 14:40,NA,CANCELADO,
OWT,5597,0,N,SWTS,SBCY,05/10/2020 15:00,05/10/2020 14:55,05/10/2020 15:40,05/10/2020 15:39,REALIZADO,
OWT,5597,0,N,SWTS,SBCY,07/10/2020 15:00,07/10/2020 14:45,07/10/2020 15:40,07/10/2020 15:30,REALIZADO,
OWT,5597,0,N,SWTS,SBCY,09/10/2020 15:00,09/10/2020 14:46,09/10/2020 15:40,09/10/2020 15:33,REALIZADO,
OWT,5597,0,N,SWTS,SBCY,14/10/2020 15:00,14/10/2020 14:45,14/10/2020 15:40,14/10/2020 15:28,REALIZADO,
OWT,5597,0,N,SWTS,SBCY,16/10/2020 15:00,16/10/2020 14:55,16/10/2020 15:40,16/10/2020 15:43,REALIZADO,
OWT,5597,0,N,SWTS,SBCY,26/10/2020 15:00,26/10/2020 14:45,26/10/2020 15:40,26/10/2020 15:26,REALIZADO,
OWT,5597,0,N,SWTS,SBCY,28/10/2020 15:00,28/10/2020 14:45,28/10/2020 15:40,28/10/2020 15:34,REALIZADO,
OWT,5597,0,N,SWTS,SBCY,30/10/2020 15:00,NA,30/10/2020 15:40,NA,CANCELADO,
OWT,5597,7,N,SSOU,SWJN,NA,05/10/2020 11:53,NA,05/10/2020 12:35,REALIZADO,
OWT,5597,7,N,SSOU,SWJN,NA,07/10/2020 11:42,NA,07/10/2020 12:23,REALIZADO,
OWT,5597,7,N,SSOU,SWJN,NA,09/10/2020 11:45,NA,09/10/2020 12:28,REALIZADO,
OWT,5597,7,N,SSOU,SWJN,NA,14/10/2020 11:40,NA,14/10/2020 12:20,REALIZADO,
OWT,5597,7,N,SSOU,SWJN,NA,16/10/2020 11:43,NA,16/10/2020 12:23,REALIZADO,
OWT,5597,7,N,SSOU,SWJN,NA,26/10/2020 11:45,NA,26/10/2020 12:25,REALIZADO,
OWT,5597,7,N,SSOU,SWJN,NA,28/10/2020 11:55,NA,28/10/2020 12:29,REALIZADO,
OWT,5600,0,C,SBJD,SBGR,19/10/2020 02:00,19/10/2020 02:00,19/10/2020 02:30,19/10/2020 02:35,REALIZADO,
OWT,5600,0,C,SBJD,SBGR,26/10/2020 02:00,26/10/2020 02:00,26/10/2020 02:30,26/10/2020 02:38,REALIZADO,
OWT,5600,6,C,SBJD,SBGR,NA,05/10/2020 02:00,NA,05/10/2020 02:37,REALIZADO,
OWT,5600,6,C,SBJD,SBGR,NA,13/10/2020 02:00,NA,13/10/2020 02:29,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,01/10/2020 03:40,01/10/2020 03:40,01/10/2020 06:35,01/10/2020 06:25,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,02/10/2020 03:40,02/10/2020 03:33,02/10/2020 06:35,02/10/2020 06:40,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,05/10/2020 03:40,05/10/2020 03:31,05/10/2020 06:35,05/10/2020 06:26,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,06/10/2020 03:40,06/10/2020 03:40,06/10/2020 06:35,06/10/2020 06:16,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,07/10/2020 03:40,07/10/2020 03:40,07/10/2020 06:35,07/10/2020 06:26,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,08/10/2020 03:40,08/10/2020 03:37,08/10/2020 06:35,08/10/2020 06:27,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,09/10/2020 03:40,09/10/2020 03:40,09/10/2020 06:35,09/10/2020 06:05,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,12/10/2020 03:40,NA,12/10/2020 06:35,NA,CANCELADO,
OWT,5601,0,C,SBGR,SBVT,13/10/2020 03:40,13/10/2020 03:27,13/10/2020 06:35,13/10/2020 06:12,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,14/10/2020 03:40,14/10/2020 03:40,14/10/2020 06:35,14/10/2020 06:11,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,15/10/2020 03:40,15/10/2020 03:37,15/10/2020 06:35,15/10/2020 06:08,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,16/10/2020 03:40,16/10/2020 03:32,16/10/2020 06:35,16/10/2020 06:25,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,19/10/2020 03:40,19/10/2020 03:30,19/10/2020 06:35,19/10/2020 06:16,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,20/10/2020 03:40,20/10/2020 03:49,20/10/2020 06:35,20/10/2020 06:33,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,21/10/2020 03:40,21/10/2020 03:34,21/10/2020 06:35,21/10/2020 06:25,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,22/10/2020 03:40,22/10/2020 03:40,22/10/2020 06:35,22/10/2020 06:24,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,23/10/2020 03:40,23/10/2020 03:35,23/10/2020 06:35,23/10/2020 06:22,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,26/10/2020 03:45,26/10/2020 03:35,26/10/2020 06:40,26/10/2020 06:17,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,27/10/2020 03:45,27/10/2020 03:42,27/10/2020 06:40,27/10/2020 06:24,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,28/10/2020 03:45,28/10/2020 03:27,28/10/2020 06:40,28/10/2020 06:09,REALIZADO,
OWT,5601,0,C,SBGR,SBVT,29/10/2020 03:45,NA,29/10/2020 06:40,NA,CANCELADO,
OWT,5601,0,C,SBGR,SBVT,30/10/2020 03:45,NA,30/10/2020 06:40,NA,CANCELADO,
OWT,5602,0,C,SBVT,SBGR,01/10/2020 20:25,01/10/2020 20:25,01/10/2020 23:20,01/10/2020 23:22,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,02/10/2020 20:25,02/10/2020 20:25,02/10/2020 23:20,02/10/2020 23:23,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,05/10/2020 20:25,05/10/2020 20:44,05/10/2020 23:20,06/10/2020 00:09,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,06/10/2020 20:25,06/10/2020 20:25,06/10/2020 23:20,06/10/2020 23:42,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,07/10/2020 20:25,07/10/2020 20:25,07/10/2020 23:20,07/10/2020 23:34,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,08/10/2020 20:25,08/10/2020 20:25,08/10/2020 23:20,08/10/2020 23:51,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,09/10/2020 20:25,09/10/2020 20:52,09/10/2020 23:20,10/10/2020 00:15,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,12/10/2020 20:25,NA,12/10/2020 23:20,NA,CANCELADO,
OWT,5602,0,C,SBVT,SBGR,13/10/2020 20:25,13/10/2020 20:25,13/10/2020 23:20,13/10/2020 23:37,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,14/10/2020 20:25,14/10/2020 20:25,14/10/2020 23:20,14/10/2020 23:47,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,15/10/2020 20:25,15/10/2020 20:25,15/10/2020 23:20,15/10/2020 23:28,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,16/10/2020 20:25,16/10/2020 20:25,16/10/2020 23:20,16/10/2020 23:43,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,19/10/2020 20:25,19/10/2020 20:25,19/10/2020 23:20,19/10/2020 23:37,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,20/10/2020 20:25,20/10/2020 20:25,20/10/2020 23:20,20/10/2020 23:32,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,21/10/2020 20:25,21/10/2020 20:22,21/10/2020 23:20,21/10/2020 23:32,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,22/10/2020 20:25,22/10/2020 20:25,22/10/2020 23:20,22/10/2020 23:23,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,23/10/2020 20:25,23/10/2020 20:25,23/10/2020 23:20,23/10/2020 23:25,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,26/10/2020 20:30,26/10/2020 20:18,26/10/2020 23:25,26/10/2020 23:21,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,27/10/2020 20:30,27/10/2020 20:23,27/10/2020 23:25,27/10/2020 23:41,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,28/10/2020 20:30,28/10/2020 20:17,28/10/2020 23:25,28/10/2020 23:25,REALIZADO,
OWT,5602,0,C,SBVT,SBGR,29/10/2020 20:30,NA,29/10/2020 23:25,NA,CANCELADO,
OWT,5602,0,C,SBVT,SBGR,30/10/2020 20:30,NA,30/10/2020 23:25,NA,CANCELADO,
OWT,5603,0,C,SBGR,SBJD,17/10/2020 00:30,NA,17/10/2020 01:00,NA,CANCELADO,
OWT,5603,0,C,SBGR,SBJD,24/10/2020 00:30,NA,24/10/2020 01:00,NA,CANCELADO,
