Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;19/06/2020 02:30;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;19/06/2020 08:55;;CANCELADO;;2020-06-19;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;20/06/2020 04:45;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;20/06/2020 10:50;;CANCELADO;;2020-06-19;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;19/06/2020 17:10;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;20/06/2020 02:45;;CANCELADO;;2020-06-19;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/06/2020 19:00;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;20/06/2020 03:55;;CANCELADO;;2020-06-19;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;20/06/2020 05:55;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;20/06/2020 12:15;;CANCELADO;;2020-06-19;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;21/06/2020 07:00;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/06/2020 18:45;;CANCELADO;;2020-06-20;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;22/06/2020 20:45;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;23/06/2020 00:25;;CANCELADO;;2020-06-20;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;20/06/2020 22:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;21/06/2020 05:00;;CANCELADO;;2020-06-20;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;22/06/2020 01:25;22/06/2020 01:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 17:20;22/06/2020 16:53;REALIZADO;;2020-06-22;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 01:20;22/06/2020 01:20;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;22/06/2020 16:50;22/06/2020 16:16;REALIZADO;;2020-06-22;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8040;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;22/06/2020 10:45;;VGTJ;TEJGAON AIRPORT - DHAKA - BANGLADESH;22/06/2020 16:00;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;23/06/2020 04:45;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;23/06/2020 10:50;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 17:10;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;23/06/2020 02:45;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;22/06/2020 10:20;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 15:15;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;22/06/2020 02:30;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;22/06/2020 08:55;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;23/06/2020 05:05;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;23/06/2020 11:10;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;23/06/2020 03:00;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;22/06/2020 01:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;22/06/2020 08:00;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;22/06/2020 09:55;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 21:55;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8187;0;G;B77L;0;VGTJ;TEJGAON AIRPORT - DHAKA - BANGLADESH;22/06/2020 18:00;;LEZG;ZARAGOZA AIRPORT - ZARAGOZA - ESPANHA;23/06/2020 04:45;;CANCELADO;;2020-06-22;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;23/06/2020 10:45;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 22:45;;CANCELADO;;2020-06-23;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/06/2020 05:25;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;24/06/2020 11:30;;CANCELADO;;2020-06-23;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 00:35;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;24/06/2020 03:35;;CANCELADO;;2020-06-23;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;LEZG;ZARAGOZA AIRPORT - ZARAGOZA - ESPANHA;23/06/2020 06:45;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;23/06/2020 08:55;;CANCELADO;;2020-06-23;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;23/06/2020 15:50;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;24/06/2020 02:20;;CANCELADO;;2020-06-23;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;23/06/2020 13:00;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;23/06/2020 14:50;;CANCELADO;;2020-06-23;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;24/06/2020 04:20;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;24/06/2020 10:40;;CANCELADO;;2020-06-23;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;24/06/2020 01:25;24/06/2020 01:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 17:20;24/06/2020 17:13;REALIZADO;;2020-06-24;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 01:20;24/06/2020 01:35;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;24/06/2020 16:50;24/06/2020 16:21;REALIZADO;;2020-06-24;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 20:55;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;26/06/2020 00:35;;CANCELADO;;2020-06-24;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;24/06/2020 22:50;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;25/06/2020 05:20;;CANCELADO;;2020-06-24;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;25/06/2020 07:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 18:55;;CANCELADO;;2020-06-24;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;25/06/2020 06:25;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;25/06/2020 12:45;;CANCELADO;;2020-06-24;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;24/06/2020 13:20;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/06/2020 17:30;;CANCELADO;;2020-06-24;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/06/2020 19:30;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;25/06/2020 04:25;;CANCELADO;;2020-06-24;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 02:15;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/06/2020 05:15;;CANCELADO;;2020-06-25;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;25/06/2020 04:00;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;25/06/2020 10:30;;CANCELADO;;2020-06-25;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/06/2020 07:10;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;26/06/2020 13:15;;CANCELADO;;2020-06-25;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;26/06/2020 15:15;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;26/06/2020 17:05;;CANCELADO;;2020-06-25;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;25/06/2020 12:25;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 00:25;;CANCELADO;;2020-06-25;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;26/06/2020 01:25;26/06/2020 01:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 17:20;26/06/2020 17:02;REALIZADO;;2020-06-26;Atraso 30-60;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 01:20;26/06/2020 01:46;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;26/06/2020 16:50;26/06/2020 16:34;REALIZADO;;2020-06-26;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;26/06/2020 02:30;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;26/06/2020 08:55;;CANCELADO;;2020-06-26;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;27/06/2020 04:45;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;27/06/2020 10:50;;CANCELADO;;2020-06-26;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;26/06/2020 10:20;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;26/06/2020 15:15;;CANCELADO;;2020-06-26;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;26/06/2020 17:10;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;27/06/2020 02:45;;CANCELADO;;2020-06-26;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;26/06/2020 18:05;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;27/06/2020 04:35;;CANCELADO;;2020-06-26;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;27/06/2020 06:35;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;27/06/2020 12:55;;CANCELADO;;2020-06-26;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/06/2020 21:15;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;27/06/2020 06:10;;CANCELADO;;2020-06-26;;
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/2020 01:20;27/06/2020 01:21;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;27/06/2020 16:50;27/06/2020 16:16;REALIZADO;;2020-06-27;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8131;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;27/06/2020 06:05;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;27/06/2020 12:35;;CANCELADO;;2020-06-27;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;28/06/2020 07:00;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;28/06/2020 18:45;;CANCELADO;;2020-06-27;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;27/06/2020 22:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;28/06/2020 05:00;;CANCELADO;;2020-06-27;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/06/2020 20:45;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;30/06/2020 00:25;;CANCELADO;;2020-06-27;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;28/06/2020 01:25;28/06/2020 01:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/2020 17:20;28/06/2020 16:45;REALIZADO;;2020-06-28;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8005;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;28/06/2020 06:00;;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;28/06/2020 15:30;;CANCELADO;;2020-06-28;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 18:35;29/06/2020 18:42;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/06/2020 21:35;29/06/2020 21:05;REALIZADO;;2020-06-29;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;29/06/2020 01:25;29/06/2020 01:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 17:20;29/06/2020 17:07;REALIZADO;;2020-06-29;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 01:20;29/06/2020 01:26;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;29/06/2020 16:50;29/06/2020 16:08;REALIZADO;;2020-06-29;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8040;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;29/06/2020 10:45;;VGTJ;TEJGAON AIRPORT - DHAKA - BANGLADESH;29/06/2020 16:00;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;30/06/2020 04:45;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;30/06/2020 10:50;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;29/06/2020 02:30;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;29/06/2020 08:55;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;29/06/2020 10:20;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;29/06/2020 15:15;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;29/06/2020 17:10;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;30/06/2020 02:45;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 05:55;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;30/06/2020 08:55;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;30/06/2020 10:55;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;30/06/2020 17:00;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;29/06/2020 15:55;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 03:55;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8187;0;G;B77L;0;VGTJ;TEJGAON AIRPORT - DHAKA - BANGLADESH;29/06/2020 18:00;;LEZG;ZARAGOZA AIRPORT - ZARAGOZA - ESPANHA;30/06/2020 04:45;;CANCELADO;;2020-06-29;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;30/06/2020 10:45;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 22:45;;CANCELADO;;2020-06-30;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;LEZG;ZARAGOZA AIRPORT - ZARAGOZA - ESPANHA;30/06/2020 06:45;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;30/06/2020 08:55;;CANCELADO;;2020-06-30;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 00:35;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/07/2020 03:35;;CANCELADO;;2020-06-30;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;01/07/2020 05:25;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;01/07/2020 11:45;;CANCELADO;;2020-06-30;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;30/06/2020 22:50;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;01/07/2020 09:20;;CANCELADO;;2020-06-30;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;30/06/2020 19:00;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;30/06/2020 20:50;;CANCELADO;;2020-06-30;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;01/07/2020 11:20;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;01/07/2020 17:40;;CANCELADO;;2020-06-30;;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;2952;2;I;A346;317;FAOR;OR TAMBO INTERNATIONAL AIRPORT - JOHANNESBURG - ÁFRICA DO SUL;13/06/2020 07:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/06/2020 18:20;;NÃO INFORMADO;;2020-06-13;;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;2952;2;I;A346;317;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/06/2020 19:20;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/2020 21:55;;NÃO INFORMADO;;2020-06-13;;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;2953;2;I;A346;317;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 20:30;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/06/2020 23:05;;NÃO INFORMADO;;2020-06-15;;
