Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;08/04/2020 16:45;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;09/04/2020 03:05;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;09/04/2020 05:05;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;09/04/2020 11:20;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8176;0;G;B77L;0;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;09/04/2020 03:15;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;09/04/2020 09:40;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8176;0;G;B77L;0;KLAX;LOS ANGELES INTERNATIONAL AIRPORT - LOS ANGELES, CALIFORNIA - ESTADOS UNIDOS DA AMÉRICA;08/04/2020 14:40;;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;09/04/2020 01:15;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;09/04/2020 01:25;09/04/2020 01:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 17:20;09/04/2020 17:17;REALIZADO;;2020-04-09;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;09/04/2020 09:50;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 21:55;;CANCELADO;;2020-04-09;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;10/04/2020 11:10;;CANCELADO;;2020-04-09;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/04/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/04/2020 03:00;;CANCELADO;;2020-04-09;;
QTR;QATAR AIRWAYS GROUP;8446;0;G;B77L;0;EGSS;LONDON STANSTED AIRPORT - LONDON, ENGLAND - REINO UNIDO;09/04/2020 03:45;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;09/04/2020 05:25;;CANCELADO;;2020-04-09;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;10/04/2020 08:35;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;10/04/2020 13:30;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;10/04/2020 15:25;;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;11/04/2020 00:30;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;10/04/2020 01:05;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;10/04/2020 07:35;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;11/04/2020 02:30;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;11/04/2020 08:55;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;11/04/2020 07:25;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;11/04/2020 13:40;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;10/04/2020 16:25;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;10/04/2020 18:05;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;10/04/2020 13:00;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;10/04/2020 14:25;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;10/04/2020 19:05;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;11/04/2020 05:25;;CANCELADO;;2020-04-10;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B773;358;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;11/04/2020 01:25;11/04/2020 02:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 17:20;11/04/2020 18:13;REALIZADO;;2020-04-11;Atraso 30-60;Atraso 30-60
QTR;QATAR AIRWAYS GROUP;3262;2;I;B772;259;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;12/04/2020 15:25;;RPLL;NINOY AQUINO INTERNATIONAL AIRPORT (MANILA INTERNATIONAL AIRPORT) - METRO MANILA - FILIPINAS;13/04/2020 00:00;;CANCELADO;;2020-04-11;;
QTR;QATAR AIRWAYS GROUP;3262;2;I;B772;259;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 23:30;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;12/04/2020 14:05;;CANCELADO;;2020-04-11;;
QTR;QATAR AIRWAYS GROUP;3262;2;I;B772;259;RPLL;NINOY AQUINO INTERNATIONAL AIRPORT (MANILA INTERNATIONAL AIRPORT) - METRO MANILA - FILIPINAS;13/04/2020 01:15;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;13/04/2020 11:30;;CANCELADO;;2020-04-11;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;12/04/2020 06:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;12/04/2020 17:45;;CANCELADO;;2020-04-11;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;12/04/2020 19:25;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;12/04/2020 23:05;;CANCELADO;;2020-04-11;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;11/04/2020 20:20;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;12/04/2020 02:50;;CANCELADO;;2020-04-11;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;12/04/2020 01:25;12/04/2020 01:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 17:20;12/04/2020 18:03;REALIZADO;;2020-04-12;Pontual;Atraso 30-60
QTR;QATAR AIRWAYS GROUP;0774;0;X;B773;358;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 03:05;12/04/2020 03:41;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;12/04/2020 17:55;12/04/2020 17:46;REALIZADO;;2020-04-12;Atraso 30-60;Antecipado
QTR;QATAR AIRWAYS GROUP;8444;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;12/04/2020 20:55;;EGSS;LONDON STANSTED AIRPORT - LONDON, ENGLAND - REINO UNIDO;13/04/2020 03:55;;CANCELADO;;2020-04-12;;
QTR;QATAR AIRWAYS GROUP;8444;0;G;B77L;0;EGSS;LONDON STANSTED AIRPORT - LONDON, ENGLAND - REINO UNIDO;13/04/2020 06:10;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;13/04/2020 07:50;;CANCELADO;;2020-04-12;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;13/04/2020 00:45;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;13/04/2020 07:15;;CANCELADO;;2020-04-13;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;14/04/2020 02:30;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;14/04/2020 08:55;;CANCELADO;;2020-04-13;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;13/04/2020 08:35;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;13/04/2020 13:30;;CANCELADO;;2020-04-13;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;13/04/2020 15:25;;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;14/04/2020 00:30;;CANCELADO;;2020-04-13;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;13/04/2020 09:50;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 21:55;;CANCELADO;;2020-04-13;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;14/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;14/04/2020 11:10;;CANCELADO;;2020-04-13;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;14/04/2020 03:00;;CANCELADO;;2020-04-13;;
QTR;QATAR AIRWAYS GROUP;0773;0;I;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;14/04/2020 01:25;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 17:20;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;14/04/2020 02:00;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;14/04/2020 08:30;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;14/04/2020 10:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 21:55;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/04/2020 03:00;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;15/04/2020 11:10;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;15/04/2020 07:25;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;15/04/2020 13:40;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;14/04/2020 13:00;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;14/04/2020 14:25;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;14/04/2020 19:05;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;15/04/2020 05:25;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;14/04/2020 16:25;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;14/04/2020 18:05;;CANCELADO;;2020-04-14;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/04/2020 18:25;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;16/04/2020 22:05;;CANCELADO;;2020-04-15;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;16/04/2020 04:50;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/04/2020 16:25;;CANCELADO;;2020-04-15;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;15/04/2020 20:20;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;16/04/2020 02:50;;CANCELADO;;2020-04-15;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/04/2020 19:10;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;16/04/2020 04:05;;CANCELADO;;2020-04-15;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;15/04/2020 13:00;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/04/2020 17:10;;CANCELADO;;2020-04-15;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;16/04/2020 06:05;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;16/04/2020 12:20;;CANCELADO;;2020-04-15;;
QTR;QATAR AIRWAYS GROUP;0773;0;I;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;16/04/2020 01:25;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 17:20;;CANCELADO;;2020-04-16;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 00:00;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;17/04/2020 05:25;;CANCELADO;;2020-04-16;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;16/04/2020 02:00;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;16/04/2020 08:30;;CANCELADO;;2020-04-16;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;16/04/2020 10:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 21:55;;CANCELADO;;2020-04-16;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;17/04/2020 07:25;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;17/04/2020 08:50;;CANCELADO;;2020-04-16;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 15:35;;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;18/04/2020 00:40;;CANCELADO;;2020-04-17;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;17/04/2020 00:05;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;17/04/2020 06:35;;CANCELADO;;2020-04-17;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;17/04/2020 08:35;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 13:30;;CANCELADO;;2020-04-17;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;18/04/2020 02:40;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;18/04/2020 09:05;;CANCELADO;;2020-04-17;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;17/04/2020 10:40;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;17/04/2020 12:35;;CANCELADO;;2020-04-17;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;17/04/2020 13:35;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;17/04/2020 23:55;;CANCELADO;;2020-04-17;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;18/04/2020 01:55;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;18/04/2020 08:10;;CANCELADO;;2020-04-17;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/2020 18:25;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;19/04/2020 22:05;;CANCELADO;;2020-04-18;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;18/04/2020 20:20;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;19/04/2020 02:50;;CANCELADO;;2020-04-18;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;19/04/2020 04:50;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/2020 16:25;;CANCELADO;;2020-04-18;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;19/04/2020 01:25;19/04/2020 01:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 17:20;19/04/2020 17:31;REALIZADO;;2020-04-19;Pontual;Pontual
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;20/04/2020 00:05;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;20/04/2020 06:35;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;20/04/2020 15:35;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;21/04/2020 01:10;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;21/04/2020 03:10;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;21/04/2020 09:15;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;20/04/2020 08:35;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;20/04/2020 13:30;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;20/04/2020 10:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 21:55;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;21/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;21/04/2020 11:10;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;20/04/2020 01:55;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;20/04/2020 08:30;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;21/04/2020 03:00;;CANCELADO;;2020-04-20;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;21/04/2020 01:25;21/04/2020 01:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 17:20;21/04/2020 17:16;REALIZADO;;2020-04-21;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;22/04/2020 11:10;;CANCELADO;;2020-04-21;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;21/04/2020 01:30;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;21/04/2020 08:00;;CANCELADO;;2020-04-21;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;21/04/2020 09:50;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 21:55;;CANCELADO;;2020-04-21;;
